country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606,0.597,0.571,1.08,1.32,1.01,0.894,0.921,0.946,1.1,1.36,1.31,1.09,1.16,1.18,1.27,1.32,1.24,1.26,1.39,1.49,1.63,1.64,1.41,1.45,1.45,1.47,1.44,1.35,1.26,1.2,1.2,1.17,1.19,1.19,1.12,1.23,1.42,1.46,1.41,1.33,1.36,1.45,1.47,1.46
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.24,1.29,1.28,1.28,1.26,1.16
Belgium,3.29,3.15,3.18,3.12,3.11,2.88,3.02,3.04,3.02,2.85,2.78,2.76,2.74,2.7,2.63,2.92,2.95,3,3.11,3.11,3.1,3.22,3.12,3.05,2.87,2.8,2.82,2.77,2.51,2.35,2.25,2.19,1.75,1.66,1.6,1.54,1.51,1.45,1.41,1.38,1.34,1.28,1.22,1.21,1.15,1.09,1.05,1.09,1.21,1.16,1.08,1.04,1.04,1.01,0.978,0.923,0.923,0.907
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.44,1.53,1.54,1.56,0,0,0,1.2,1.15,1.06,1.02,1.09,1.36,1.3,1.24,1.44,0,0,0.855,0.855,0.84,0.864,0.897,0.961,1.01,1.07,1.37,1.29,1.1,1.04,0.967,1.1,1.17,1.11,1.2,1.24
Benin,0.575,0.922,1.16,1.17,1.41,1.38,1.23,1.28,1.32,1.21,1.23,1.28,1.2,1.33,1.16,1.16,1.03,1.35,0.921,1.48,1.68,1.33,1.31,1.62,2.02,1.89,1.97,2.28,2.28,1.9,1.67,0,0,0,0,0,0,0,0,0.663,0.564,0.489,0.851,0.885,0.924,0.931,0.91,0,0.907,0,0,0,0.959,0.939,0.958,1.1,0.928,1.26
Bolivia,0,0.799,0.769,0.881,0,0,0,0,1.27,1.27,1.65,1.45,1.65,1.67,1.89,2.42,2.44,2.27,2.6,2.71,3.5,4.05,2.21,1.66,2.35,2.44,2.35,2.38,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.26,2.03,2.15,1.92,1.77,1.57,1.69,1.96,1.99,1.67,1.68,1.85,1.84,1.9,1.74,1.63,1.76
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,2.42,2,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1,0.973,0.906
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.42,2.97,3,2.9,2.32,2.09,2.1,1.88,2.46,3.76,3.54,3.33,4.12,4.37,4.29,4.46,4,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.7,2.8,3.04,3.22,2.73,2.32,2.23,2.06,2.13,2.66,3.29,3.06
Brazil,3.01,2.68,2.32,2.29,1.99,3.46,3.16,2.9,2.65,2.6,2.89,2.6,2.43,2.27,2.03,2.06,2.01,1.69,1.6,1.5,1.14,1.14,1.28,1.22,1.15,1.43,1.22,1.75,2.12,2.52,2.36,1.95,1.52,1.93,1.97,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.42
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.89,4.67,3.79,6.63,6.23,6.57,6.63,6.02,5.7,6.41,6.04,6.42,7.1,7.26,5.62,4.07,3.89,3.87,3.71,2.53,2.61,2.56,2.64,2.51,3.26,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.83,3.04,2.97,2.61,2.49,2.38,2.11,2.18,2.19,2.65,2.67,2.88,2.8,2.71,2.51,2.36,2.2,2.32,1.91,1.86,1.77,1.44,1.5,1.61,1.47,1.32,1.42,1.53
Burkina Faso,0.384,0.469,1.29,1.34,1.31,0.83,0.901,0.82,0.817,0.841,0.913,0.9,0.855,0.901,0.835,1.92,2,2.02,2.19,1.83,1.83,1.91,1.87,1.83,1.85,1.75,2.51,2.14,2.19,2.55,2.72,2.22,2.12,1.89,1.6,1.55,1.44,1.57,1.41,1.38,1.39,1.31,1.32,1.21,1.36,1.35,1.25,1.59,1.4,1.52,1.38,1.29,1.32,1.39,1.43,1.42,1.31,1.49
Burundi,0,0,3.94,0.435,0.446,1.35,1.38,1.33,1.41,1.75,0,1.04,1.46,1.95,2.23,2.03,2.22,2.55,2.79,2.56,3.02,3.1,3.62,3.17,3.03,2.8,2.88,2.72,3.16,3.4,3.5,3.66,3.6,3.86,4.53,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,0,0,0,2.39,2.24,2.01,2.16,2.21,1.83
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,3.84,3.58,3.24,3,2.66,2.51,2.2,1.77,1.52,1.45,1.3,1.13,1.04,0.915,0.798,1.31,1.49,1.5,1.55,1.6,1.66,2.11,1.85,2.09
Cameroon,0,0,0,0,0,0,0,0,0,0,1.77,1.74,1.66,1.66,1.6,1.64,1.67,1.63,1.53,1.49,1.5,1.82,1.99,1.89,1.74,1.36,1.23,1.25,1.26,1.33,1.47,1.51,1.52,1.16,1.14,1.13,1.13,1.18,1.27,1.35,1.22,1.2,1.26,1.3,1.27,1.24,1.33,1.33,1.31,1.32,1.35,1.18,1.22,1.21,1.15,1.14,1.2,1.18
Canada,4.14,4.12,3.98,3.61,3.39,2.92,2.67,2.74,2.54,2.27,2.15,2.09,1.98,1.8,1.75,1.83,1.73,1.77,1.82,1.68,1.73,1.68,1.92,2.04,2.07,2.05,2.06,2.02,1.95,1.9,1.92,1.86,1.82,1.78,1.66,1.52,1.37,1.22,1.23,1.21,1.12,1.14,1.12,1.12,1.11,1.11,1.13,1.19,1.25,1.38,1.2,1.2,1.12,1,0.992,1.15,1.18,1.25
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.46,2.34,2.11,1.92,0,0,0,0.996,0.558,0.844,1.27,0.849,0.836,0.865,0.845,1.26,0.824,0.728,0.71,0.698,0.729,0.63,0.525,0.601,0.491,0.495,0.523,0.556,0.53,0.541,0.559,0.621,0.535
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.64,1.5,1.26,1.17,1.21,0,0,0,0,0,1.08,1.32,1.19,1.15,0,1.13,1.59,1.82,2.6,2.27,1.97,3.16,2.26,1.69,1.53,1.42
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.36,3.66,4.57,2.95,5.25,3.94,1.98,0,1.88,2.68,1.88,1.39,1.54,1.08,0.923,1.37,1.54,1.53,1.73,1.5,1.14,0.835,3,4.5,5.91,7.99,5.78,5.02,0,5.61,2.82,2.01,3.29,2.12
Chile,2.94,3.33,2.89,2.73,2.51,2.75,2.61,2.59,2.42,2.15,4.25,5.99,6.3,5.98,6.81,6.39,5.8,6.62,6.48,6.02,6.15,6.64,8.53,7.36,7.45,6.43,5.9,5.24,3.84,3.31,3.11,2.74,2.54,2.62,2.57,2.49,2.44,2.5,2.59,2.72,2.7,2.67,2.55,2.73,2.71,2.52,2.49,2.32,2.58,2.26,2.24,2.25,2.05,1.99,1.96,1.9,1.92,1.85
China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.56,2.41,2.52,2.03,1.78,1.72,1.69,1.67,1.7,1.92,1.89,2.08,2.19,2.12,2.06,2.01,2.01,1.91,1.88,2.07,1.9,1.82,1.84,1.87,1.92,1.93,1.93,1.87
Colombia,1.88,2.14,3.09,3.51,3.17,3.19,3.17,3.12,2.39,2.05,2.26,3.37,1.97,1.69,1.58,1.74,1.49,1.44,1.55,1.67,1.83,1.76,1.71,2.22,2.33,2.05,1.94,1.98,2.2,2.19,2.21,2.21,2.5,3.01,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.35,3.28,3.27,3.71,3.86,3.63,3.07,3.17,3.29,3.13,3.13,3.1,3.14
"Congo, Dem. Rep.",0,0,0,0.937,1.73,1.95,1.73,1.36,1.29,1.44,2.1,1.82,1.52,1.3,1.97,1.7,1.25,1.31,1.4,1.27,1.06,0.572,1.08,0.717,0.68,0.561,0.833,0.369,2.43,0.748,0.491,0.456,1.04,4.38,0,0,1.55,1.38,0.428,1.16,0.22,0,0,0.881,1.34,1.38,1.42,1.23,0.809,0.656,0.852,0.924,1.13,1.15,0.95,1.3,1.07,0.778
"Congo, Rep.",0,0,0,0,0,0,0,0,0,0,4.76,4.27,3.1,3.58,4.12,4.37,4.55,4.79,4.32,4.39,3.37,3.19,3.35,0,2.25,2.58,0,4.37,0,0,0,0,4.28,4.08,0,0,0,0,0,0,0,1.95,2.34,2.68,2.67,1.66,1.64,2,1.75,0,1.82,0,0,2.61,4.97,0,7.17,5.6
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0,0,1.36,1.06,1.21,1.4,1.3,1.36,1.19,1.19,1.22,1.51,1.72,1.14,1.34,1.18,1.13,0.821,1.1,1.12,1.16,1.09,1.14,1.12,1.03,0.997,1.05,1.22,1.25,1.33,1.33,1.37,1.41,1.35,1.01,0,0.846,0.798,0,0,0,0,0,1.39,1.52,1.46,1.5,1.59,1.52,1.73,1.56,1.41,1.51,1.38,1.48,1.72,1.66,1.24
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.19,7.54,5.61,4.43,3.03,2.7,2.73,2.05,1.76,1.76,1.68,1.63,1.84,1.8,1.7,1.77,1.69,1.65,1.57,1.52,1.37,1.41
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.88,5.66,5.03,6.23,5.94,6.56,6.36,6.47,6.56,6.49,6.53,6.41,6.51,0,1.81,0,0,0,0,0,0,0,0,0,3.51,3.41,3.87,3.24,3.23,3.32,3.38,3.33,3.08,3.94,3.51,3.54,3.08,0,
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.58,5.39,5.7,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.77,3.1,2.09,1.98,1.94,2.01,1.87,1.68,1.63,1.82,1.87,1.75,1.66,1.6,1.53,1.67,1.57,1.83
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.97,1.78,1.68,1.6,1.75,1.86,1.88,1.75,1.82,1.89,1.71,1.79,1.58,1.43,1.24,1.32,1.2,1.09,1.07,1.03,0.973,0.953,1,1.04
Denmark,2.58,2.46,2.87,2.87,2.69,2.68,2.57,2.53,2.62,2.35,2.32,2.25,2.1,1.89,2.14,2.3,2.12,2.14,2.19,2.17,2.27,2.34,2.32,2.27,2.13,2.01,1.87,1.96,2.01,1.94,1.92,1.92,1.86,1.87,1.74,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.35,1.35,1.4,1.31,1.35,1.23,1.15,1.12,1.17,1.17
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21,0,8.25,7.85,7.6,6.88,6.87,7.03,6.67,6.25,5.95,4.96,5.28,5.19,5,4.72,4.55,5.63,6.71,5.61,6.33,6.44,4.07,3.63,0,0,0,0,0,0,0,0,
Dominican Republic,5.7,5.55,4.61,4.15,4.14,4.53,3.78,3.46,3.46,2.89,2.42,2.2,1.99,1.79,1.97,1.83,1.93,1.89,2.16,2.18,1.58,1.72,1.58,1.46,1.35,1.21,1.34,1.02,0.88,0.8,0.676,0.348,0.556,0.744,0.719,0.536,0.627,0.767,0.762,0.8,1.03,1.21,1.06,0.764,0.688,0.767,0.683,0.628,0.7,0.667,0.668,0.603,0.653,0.612,0.662,0.666,0.663,0.652
Ecuador,2.66,2.08,1.91,1.65,1.78,0.998,0.943,0.991,1.14,1.28,1.07,1.08,1.17,1.26,1.13,1.32,1.29,1.86,1.38,1.31,1.17,1.07,1.15,1.17,1.14,1.66,1.35,1.49,1.52,1.36,1.33,1.23,1.17,1.46,1.28,1.95,1.66,1.77,1.96,1.51,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.88,2.74,2.62,2.55,2.36
Egypt,0,0,0,0,0,9.57,8.47,8.76,10.8,13.6,15.5,17,13.7,13,16.7,14.4,12.8,12.9,9.93,6.35,5.78,7.34,7.77,8.7,9.19,8.88,8.63,6.52,5.05,3.97,3.64,3.8,3.38,3.3,3.32,3.24,3.13,2.89,2.8,2.7,2.68,3.14,3.45,3.34,3.03,2.85,2.74,2.5,2.29,2.14,2.05,1.93,1.65,1.61,1.69,1.72,1.67,1.43
El Salvador,0,0,0,0,0,0.739,0.709,0.694,0.656,0.715,0.63,0.718,0.882,0.865,0.801,0.831,0.882,0.972,1.12,1.58,1.74,2.28,2.78,3.55,6.44,6.59,4.33,4.47,4.27,4.87,3.4,2.76,2.31,1.74,1.42,1.25,1.16,1.1,1.01,1.02,0.937,1.23,1.28,0.956,0.933,0.904,0.888,0.973,0.962,1.08,1.09,1.09,1.05,1.08,1.03,1.07,1.03,0.995
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.43,0,0,0,0,0,0,0,0,0,0,0,1.5,1.48,2.47,0,0,0,0,0.766,0,0.162,
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13.4,20.8,22,12.8,35.3,39.6,32.7,22.1,20.7,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0.874,1.05,1.07,1.29,1.38,1.5,1.67,1.74,1.7,1.9,1.86,2,2.09,2.21,1.7,1.68,1.9,1.91,1.95,2.05,2.13,2.08
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,5.03,4.77,5.22,4.53,4.46,4.53,5.64,6.81,6.45,3.93,2.43,2.17,2.03,1.57,1.49,2.71,6.06,9.66,7.56,4.32,3.69,3.24,3.08,2.76,2.27,1.86,1.49,1.18,1.13,1.09,0.868,0.806,0.768,0.705,0.665,0.65
Fiji,0,0,0,0,0,0,0,0,0,0,0.188,0.217,0.249,0.219,0.242,0.3,0.396,0.507,0.873,0.939,0.862,0.919,1.25,1.34,1.32,1.23,1.13,2.13,2.22,2.46,2.28,2.35,1.99,1.96,1.84,1.76,1.54,1.48,1.36,1.23,1.9,1.98,1.68,1.61,1.72,1.43,1.74,2.22,1.52,1.79,1.61,1.61,1.49,1.39,1.03,0.972,0.967,0.907
Finland,1.71,1.78,2.44,1.87,1.8,1.74,1.66,1.57,1.7,1.39,1.35,1.42,1.5,1.42,1.24,1.47,1.31,1.38,1.4,1.44,1.63,1.51,1.6,1.77,1.56,1.63,1.66,1.6,1.56,1.48,1.51,1.72,1.84,1.81,1.7,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.47,1.44,1.29,1.39,1.57,1.5,1.5,1.54,1.54,1.46,1.46,1.43,1.43
France,6.19,6.04,5.89,5.41,5.18,5.02,4.9,4.9,4.72,4.2,3.96,3.8,3.7,3.59,3.49,3.61,3.57,3.67,3.72,3.69,3.77,3.88,3.85,3.87,3.81,3.76,3.69,3.73,3.54,3.45,3.36,3.36,3.22,3.22,3.18,2.98,2.89,2.84,2.66,2.61,2.48,2.42,2.44,2.49,2.51,2.41,2.35,2.28,2.26,2.49,2.34,2.26,2.24,2.22,2.23,2.27,2.33,2.25
Gabon,0,0,0,0,0,0,0,1.11,1.02,1.37,1.43,1.44,1.55,1.3,0.68,0.781,0.668,1.03,0,1.88,1.6,2.29,2.45,2.55,2.26,2.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.79,1.78,1.67,1.61,1.23,1.26,0,0,0,1.87,1.46,1.62,1.6,1.14,1.19,1.45,2.06
Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.477,0.551,0.564,0.631,0.811,0.958,1.09,0.579,0.49,0.339,0.31,0.367,0.463,0.52,0.482,0.432,0.425,0.357,0.391,0.41,0.334,0.478,0.425,0.569,1.78,0.788,0,0,1.23,1.15,1.75,1.53,0,
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.25,1.14,0.924,0.616,0.74,1,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.9,3.25,3.1,2.74,2.52,2.38,2.44,2.19
Germany,0,0,0,0,0,0,0,0,0,0,2.87,2.91,3.02,3.01,3.1,3.13,2.99,2.89,2.9,2.82,2.82,2.9,2.89,2.88,2.79,2.73,2.66,2.64,2.51,2.41,2.4,2.12,1.98,1.8,1.65,1.59,1.56,1.5,1.48,1.48,1.44,1.41,1.41,1.4,1.35,1.33,1.27,1.24,1.28,1.39,1.35,1.28,1.31,1.22,1.18,1.18,1.2,1.21
Ghana,1.71,2.11,2.02,2.02,1.92,1.73,2.23,0,2.66,2.5,2.12,1.7,1.43,1.37,1.58,1.71,1.57,1.25,0.851,0.646,0.774,0.74,0.541,0.341,0.593,1,0.9,0.893,0.438,0.431,0.469,0.627,0.649,0.687,0.694,0.759,0.641,0.66,0.768,0.768,1.02,0.609,0.6,0.698,0.635,0.598,0.371,0.509,0.398,0.455,0.381,0.592,0.804,0.533,0.679,0.527,0.382,0.399
Greece,3.83,3.34,3.19,3.02,2.82,2.76,2.83,3.43,3.7,3.78,3.61,3.54,3.4,3.02,4.14,5.02,5.01,5.08,4.79,4.45,4,4.93,4.83,4.44,4.15,4.03,3.55,3.65,3.61,3.23,3.26,2.99,3.12,3.09,3.08,3.05,3.16,3.19,3.34,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.73,2.48,2.41,2.36,2.33,2.46,2.58,2.55
Guatemala,1.16,1.12,1.05,1.17,1,1.4,1.37,1.46,1.27,1.03,1.7,1.12,1.14,0.911,0.898,1.23,1.27,1.37,1.18,1.31,1.32,1.89,2.03,2.04,2.19,2.01,1.67,1.75,1.87,1.8,1.73,1.27,1.47,1.27,1.18,1.08,0.896,0.743,0.721,0.676,0.818,1.05,0.762,0.816,0.479,0.384,0.432,0.398,0.425,0.391,0.411,0.414,0.445,0.464,0.418,0.396,0.424,0.375
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,1.69,1.34,1.36,0,0,1.17,1.26,1.6,1.53,3.1,3.32,2.44,2.23,0,0,0,0,0,0,0,2.21,2.35,2.24,2.52,1.86,1.59
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,7.92,4.05,3.22,2.57,2.23,0,2.08,0,0,0,0,0.856,0.871,0.702,0.677,1.4,0,2.57,1.58,1.53,1.58,0,2.06,0,0,0,1.66,2.02,1.6,2.48,2.08,2.04,1.63,0,
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2.6,6.43,7.63,5.5,3.49,3.3,3.7,3.94,5.13,4.52,4.78,8.5,5.48,2.98,2.66,1.58,0.906,0.603,0.984,0.976,1.01,0.916,0.788,0,0,0,1.77,2.06,2.3,2.2,2.82,2.24,1.31,1.43,1.59,1.51,1.37,1.26,1.17,1.18,1.28,1.47,1.46,1.56
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0876,0.0826,0.0913,0.0753,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062,0.00062,0.00089,0.00085,0.00088
Honduras,1.17,1.08,0.988,0.931,1.28,1.23,1.18,1.14,1.09,1.08,1.37,1.56,1.92,1.75,1.63,1.9,1.76,1.9,2.23,2.2,2.22,2.15,2.31,2.27,2.44,2.58,2.77,2.95,2.85,2.67,2.2,1.54,0,1.16,0,0,0,0,0,0,0.73,0.823,0.809,0.998,0.683,0.641,0.692,0.776,0.954,1.07,1.07,1.13,1.15,1.55,1.56,1.54,1.63,1.58
Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.1,1.83,1.75,1.32,1.25,1.47,1.27,1.43,1.51,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.03,1.05,1.03,0.947,0.863,0.922,1.02,1.02
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1.87,1.93,2.56,3.76,3.56,3.62,3.33,3.01,3.03,2.93,2.98,3.42,3.48,2.95,3,3.31,3.26,2.96,2.93,3.06,2.94,2.99,3.13,3.11,3.18,3.33,3.83,3.95,3.73,3.53,3.24,3,2.79,2.91,2.75,2.66,2.55,2.73,2.81,3.05,3.04,3.02,2.92,2.76,2.92,2.84,2.61,2.42,2.63,2.98,2.79,2.65,2.54,2.47,2.49,2.39,2.49,2.49
